EmployeeID,Name,Age,Gender,MaritalStatus,Department,JobRole,JobLevel,Education,EducationField,City,DistanceFromHome_km,BusinessTravel,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,NumCompaniesWorked,TrainingTimesLastYear,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,Attrition
1693,Nicholas Adams,21,Male,Married,Research & Development,Research Scientist,1,3,Technical Degree,Seattle,21,Non-Travel,4159,11,0,Yes,0,0,0,1,0,1,1,2,3,2,3,2,3,Yes
1694,Karen Torres,30,Female,Single,Sales,Sales Manager,1,2,Life Sciences,Austin,1,Travel_Rarely,7366,14,0,Yes,12,2,1,1,1,0,2,4,3,2,3,3,3,No
1695,Anthony King,46,Male,Divorced,Research & Development,R&D Manager,2,3,Life Sciences,Raleigh,1,Travel_Frequently,8164,16,1,Yes,22,5,2,2,3,1,4,3,2,3,2,3,3,No
1696,Scott Lee,51,Male,Married,Research & Development,Laboratory Technician,5,4,Life Sciences,Portland,8,Travel_Rarely,6546,14,1,No,29,17,8,1,7,0,4,2,4,1,4,3,3,No
1697,Kevin Martinez,54,Male,Single,Research & Development,Laboratory Technician,2,4,Life Sciences,Portland,2,Travel_Rarely,5380,14,0,No,33,0,0,1,0,7,3,4,4,4,4,3,3,No
1698,Sharon Garcia,43,Female,Divorced,Sales,Sales Executive,1,3,Technical Degree,Raleigh,9,Travel_Rarely,4556,19,2,No,19,1,0,1,0,4,3,4,1,3,2,2,3,No
1699,Charles Perez,32,Male,Married,Sales,Sales Representative,2,4,Life Sciences,Chicago,5,Travel_Frequently,5253,18,2,No,13,1,0,1,0,4,3,2,1,2,2,3,3,No
1700,Thomas Thomas,36,Male,Single,Finance,Financial Analyst,4,1,Business,Raleigh,4,Travel_Frequently,5561,13,1,Yes,14,14,9,3,3,0,0,2,3,2,3,3,3,Yes
1701,Mary Young,39,Female,Married,Sales,Sales Executive,5,4,Medical,Portland,4,Travel_Rarely,7461,16,2,No,18,13,4,1,3,3,2,2,2,2,3,1,3,No
1702,Kimberly Johnson,45,Female,Married,Engineering,Software Engineer,1,2,Technical Degree,Atlanta,8,Non-Travel,5597,13,0,Yes,28,1,0,1,0,1,3,4,4,3,4,3,3,No
1703,Stephen Williams,54,Male,Single,Research & Development,R&D Manager,4,2,Medical,Raleigh,4,Travel_Frequently,9568,19,0,No,33,14,10,2,11,2,2,4,4,4,3,3,3,Yes
1704,Timothy Baker,29,Male,Divorced,Human Resources,HR Specialist,2,4,Life Sciences,Chicago,5,Travel_Frequently,4172,12,2,Yes,5,3,1,3,2,1,1,4,4,4,3,3,3,No
1705,Jeffrey Young,25,Male,Single,Sales,Sales Executive,2,3,Technical Degree,Charlotte,11,Travel_Rarely,5435,13,0,Yes,4,4,3,1,3,3,5,4,1,4,2,4,3,No
1706,Timothy Ramirez,32,Male,Single,Engineering,Engineering Manager,3,2,Marketing,Portland,1,Travel_Rarely,9229,19,2,Yes,12,8,3,5,5,4,2,2,3,3,4,3,3,No
1707,Carol Mitchell,43,Female,Married,Research & Development,R&D Manager,3,4,Business,Columbus,10,Travel_Rarely,9303,14,0,No,23,4,1,3,2,2,4,4,4,4,2,3,3,No
1708,Eric Nguyen,26,Male,Single,Sales,Sales Executive,3,4,Human Resources,Austin,1,Travel_Rarely,5572,16,0,Yes,5,5,2,1,3,7,4,4,3,4,3,2,3,No
1709,Daniel Moore,36,Male,Single,Research & Development,R&D Manager,2,4,Business,Chicago,1,Travel_Rarely,7009,14,1,No,13,0,0,0,0,4,4,4,3,3,3,3,3,No
1710,Laura Young,44,Female,Divorced,Sales,Sales Manager,4,3,Technical Degree,Phoenix,11,Travel_Rarely,10106,18,1,No,22,14,10,0,11,5,2,4,4,3,4,3,3,No
1711,George Wilson,37,Male,Single,Sales,Sales Manager,1,2,Business,Raleigh,8,Travel_Rarely,8608,14,0,No,16,0,0,1,0,1,2,4,4,2,4,3,3,No
1712,Justin Baker,31,Male,Married,Engineering,Engineering Manager,3,2,Technical Degree,Columbus,9,Travel_Rarely,9553,17,0,No,10,10,2,2,7,5,0,1,3,4,3,3,3,Yes
1713,Anna Mitchell,48,Female,Married,Sales,Sales Representative,2,3,Marketing,Phoenix,17,Travel_Rarely,4821,15,2,No,28,4,1,2,1,1,2,3,3,2,3,2,4,No
1714,Eric Perez,58,Male,Married,Engineering,Senior Engineer,1,2,Life Sciences,Charlotte,1,Travel_Rarely,7023,14,0,No,36,3,0,1,1,0,2,4,2,2,3,2,3,No
1715,Mary Lee,31,Female,Married,Finance,Finance Manager,2,4,Life Sciences,Phoenix,20,Travel_Rarely,9138,14,2,No,12,3,1,0,0,4,2,1,4,3,4,3,3,No
1716,Shirley Anderson,32,Female,Single,Research & Development,Manufacturing Director,4,4,Technical Degree,Atlanta,2,Travel_Rarely,13590,12,1,No,9,9,6,0,5,1,2,4,3,3,1,2,4,No
1717,Sharon Nguyen,31,Female,Single,Research & Development,R&D Manager,1,2,Technical Degree,Denver,7,Travel_Rarely,7509,19,0,No,6,1,0,1,0,4,2,4,2,4,2,4,3,No
1718,Thomas Smith,35,Male,Married,Sales,Sales Manager,3,4,Human Resources,Phoenix,5,Travel_Frequently,9547,12,0,No,14,7,4,1,4,1,3,3,4,4,4,3,3,No
1719,James King,43,Male,Married,Sales,Sales Manager,2,1,Business,Denver,5,Travel_Rarely,7253,13,1,No,22,5,2,4,3,2,6,3,4,1,3,2,3,No
1720,Michael Lopez,42,Male,Married,Research & Development,R&D Manager,1,2,Technical Degree,Raleigh,4,Travel_Frequently,8596,21,0,No,18,2,1,2,0,6,3,4,3,1,3,1,3,No
1721,Jacob Rivera,40,Male,Married,Sales,Sales Representative,4,3,Technical Degree,Phoenix,1,Travel_Rarely,6334,11,0,No,21,15,11,5,11,5,3,4,4,4,1,3,3,No
1722,Sarah Mitchell,30,Female,Single,Engineering,Engineering Manager,3,2,Life Sciences,Portland,3,Travel_Rarely,11488,17,0,No,12,11,3,1,10,3,1,3,3,3,3,2,3,No
1723,Justin Rodriguez,40,Male,Single,Research & Development,Laboratory Technician,3,4,Human Resources,Phoenix,1,Travel_Frequently,4796,16,0,Yes,17,6,2,1,3,1,2,4,3,3,3,2,3,Yes
1724,Shirley Wright,39,Female,Divorced,Research & Development,Manufacturing Director,1,2,Technical Degree,Seattle,2,Travel_Frequently,9492,17,0,No,17,0,0,0,0,0,1,4,4,4,3,3,3,No
1725,Mark Williams,41,Male,Single,Sales,Sales Manager,3,3,Technical Degree,Seattle,1,Non-Travel,8730,17,1,No,21,8,4,0,4,0,0,4,4,4,3,4,4,No
1726,Gregory Clark,38,Male,Single,Engineering,Engineering Manager,1,2,Life Sciences,Austin,6,Travel_Frequently,7775,12,2,No,17,0,0,1,0,1,3,1,4,4,2,3,3,No
1727,Barbara White,45,Female,Single,Research & Development,R&D Manager,1,3,Life Sciences,Atlanta,14,Travel_Rarely,9363,14,0,Yes,25,1,0,1,0,3,2,4,4,4,2,3,3,No
1728,Sharon Baker,39,Female,Single,Research & Development,Manufacturing Director,1,3,Medical,Atlanta,2,Travel_Rarely,7944,15,2,No,19,0,0,1,0,3,2,4,4,4,3,2,3,No
1729,Larry Jackson,34,Male,Single,Human Resources,HR Specialist,2,3,Marketing,Charlotte,1,Travel_Rarely,4162,14,1,Yes,13,4,2,0,2,3,2,1,1,1,3,3,3,No
1730,Amy Miller,47,Female,Single,Sales,Sales Executive,1,2,Business,Raleigh,10,Travel_Rarely,5060,11,1,No,25,0,0,1,0,2,4,1,1,4,3,3,3,No
1731,Deborah Allen,29,Female,Single,Sales,Sales Manager,3,2,Marketing,Raleigh,1,Travel_Rarely,9264,15,0,No,8,8,6,3,1,2,5,4,2,3,3,3,3,No
1732,Nancy Adams,18,Female,Married,Sales,Sales Executive,1,2,Technical Degree,Seattle,2,Travel_Rarely,4407,18,0,No,0,0,0,1,0,3,4,4,1,3,4,3,3,No
1733,James Walker,34,Male,Married,Sales,Sales Executive,3,4,Life Sciences,Atlanta,18,Travel_Rarely,5094,15,0,Yes,14,4,3,4,1,2,4,4,3,4,1,3,3,No
1734,Steven Torres,46,Male,Married,Sales,Sales Manager,1,3,Life Sciences,Raleigh,11,Travel_Rarely,9536,11,2,No,25,3,1,3,1,1,2,3,2,2,1,3,3,Yes
1735,Emma Green,38,Female,Married,Research & Development,Research Scientist,1,2,Life Sciences,Chicago,3,Travel_Rarely,4281,11,0,No,15,3,2,0,1,3,2,1,4,3,2,3,4,Yes
1736,Brian Davis,39,Male,Married,Research & Development,Research Scientist,3,3,Life Sciences,Phoenix,1,Travel_Rarely,5361,15,0,No,19,9,2,2,3,3,3,4,1,2,4,2,4,No
1737,Eric Adams,42,Male,Married,Engineering,Engineering Manager,1,2,Human Resources,Portland,7,Travel_Rarely,8087,18,0,Yes,19,1,0,1,0,3,3,3,3,2,4,3,4,No
1738,Charles Rivera,43,Male,Married,Sales,Sales Executive,1,3,Business,Atlanta,1,Travel_Rarely,4569,15,2,No,24,0,0,1,0,2,2,4,3,2,3,1,3,No
1739,Jeffrey Martin,55,Male,Married,Engineering,Senior Engineer,2,4,Life Sciences,Austin,16,Non-Travel,6558,14,0,Yes,34,0,0,1,0,5,1,3,4,2,2,1,3,Yes
1740,Karen Ramirez,34,Female,Divorced,Sales,Sales Executive,1,3,Marketing,Austin,29,Non-Travel,5104,24,1,Yes,14,3,1,2,1,2,2,2,2,3,3,2,4,Yes
1741,Emily Jackson,22,Female,Married,Research & Development,Laboratory Technician,1,2,Medical,Portland,17,Travel_Rarely,4280,11,0,No,1,1,0,1,0,2,2,3,2,4,3,2,4,No
1742,Charles Williams,41,Male,Single,Research & Development,Research Scientist,3,4,Business,Atlanta,1,Travel_Rarely,5706,12,0,Yes,23,4,2,0,2,4,6,3,3,3,3,2,3,No
1743,Steven Young,24,Male,Single,Research & Development,Laboratory Technician,2,4,Human Resources,Portland,24,Travel_Rarely,5857,17,2,No,2,2,1,1,0,0,2,4,3,2,2,4,3,No
1744,Stephanie Thomas,27,Female,Divorced,Research & Development,R&D Manager,2,3,Life Sciences,Denver,15,Non-Travel,7992,25,2,No,6,5,1,3,1,0,2,3,1,2,3,1,3,Yes
1745,Eric Martinez,28,Male,Married,Sales,Sales Executive,3,4,Marketing,Atlanta,1,Travel_Rarely,6522,16,1,No,5,5,1,0,4,2,4,2,4,4,4,2,4,No
1746,Nicholas Baker,48,Male,Single,Human Resources,HR Executive,1,2,Marketing,Denver,13,Travel_Rarely,3924,15,1,Yes,27,3,1,1,2,0,0,4,3,4,1,4,4,No
1747,Shirley Rodriguez,37,Female,Single,Sales,Sales Manager,1,3,Life Sciences,Phoenix,17,Travel_Rarely,8805,17,1,No,16,2,1,0,1,5,1,4,4,3,3,3,3,No
1748,Jacob Ramirez,36,Male,Married,Research & Development,Manufacturing Director,2,4,Technical Degree,Denver,3,Travel_Rarely,10166,11,1,No,18,1,0,1,0,2,3,2,1,4,2,2,3,No
1749,Sarah Campbell,40,Female,Married,Sales,Sales Representative,1,3,Life Sciences,Chicago,5,Travel_Rarely,4721,12,0,No,19,2,1,0,1,3,4,4,4,2,1,2,4,No
1750,Matthew King,31,Male,Married,Sales,Sales Representative,1,2,Business,Seattle,1,Travel_Frequently,4995,17,1,Yes,8,2,0,2,1,3,0,2,3,4,2,2,3,Yes
1751,Gary Allen,27,Male,Married,Research & Development,R&D Manager,1,1,Business,Charlotte,8,Travel_Rarely,6278,17,0,No,6,1,0,1,0,2,2,2,2,4,1,3,3,No
1752,Anthony Brown,23,Male,Single,Sales,Sales Executive,1,3,Marketing,Charlotte,14,Travel_Rarely,4359,12,1,No,2,2,1,0,1,3,2,2,3,2,1,3,3,No
1753,Brandon Hill,31,Male,Divorced,Research & Development,R&D Manager,3,3,Marketing,Portland,1,Travel_Rarely,9514,14,0,No,9,9,3,0,4,1,3,1,3,4,3,4,3,No
1754,Brian Clark,37,Male,Married,Finance,Finance Manager,3,2,Marketing,Denver,1,Travel_Rarely,11379,18,1,No,17,10,8,0,9,1,5,2,3,3,3,3,4,No
1755,Jeffrey Martinez,23,Male,Married,Engineering,QA Engineer,3,5,Medical,Raleigh,2,Travel_Rarely,6380,16,1,No,4,4,3,0,3,4,4,3,3,4,4,4,3,No
1756,Patricia Martin,21,Female,Married,Human Resources,HR Specialist,1,2,Human Resources,Seattle,1,Travel_Frequently,3461,20,0,No,1,0,0,1,0,2,2,2,3,3,3,2,3,No
1757,Nicholas Wright,26,Male,Divorced,Research & Development,Research Scientist,1,2,Business,Columbus,5,Travel_Rarely,4334,11,1,No,2,2,0,1,1,3,3,2,3,4,3,3,3,Yes
1758,Jeffrey Flores,45,Male,Single,Research & Development,Research Scientist,2,4,Business,Charlotte,15,Travel_Rarely,4705,11,0,No,24,1,0,1,0,2,2,2,2,4,2,3,3,Yes
1759,Jeffrey Perez,45,Male,Single,Research & Development,Laboratory Technician,1,3,Human Resources,Seattle,23,Travel_Rarely,4403,20,0,Yes,24,2,1,0,0,3,0,2,4,3,2,4,3,No
1760,Margaret Smith,49,Female,Divorced,Sales,Sales Executive,3,4,Life Sciences,Denver,3,Travel_Rarely,5832,11,0,No,30,4,2,1,0,3,1,3,1,2,3,3,3,No
1761,Cynthia Wright,38,Female,Divorced,Sales,Sales Manager,3,4,Technical Degree,Raleigh,1,Non-Travel,9172,25,1,No,17,7,5,4,3,2,4,1,1,4,2,3,3,Yes
1762,Samuel Campbell,52,Male,Divorced,Sales,Sales Representative,2,4,Marketing,Denver,3,Travel_Frequently,4370,12,0,No,31,0,0,1,0,1,3,2,3,4,2,3,3,Yes
1763,Margaret Nelson,29,Female,Married,Sales,Sales Representative,2,3,Technical Degree,Charlotte,4,Travel_Rarely,4975,16,1,No,6,6,4,0,2,0,6,3,1,2,2,2,3,No
1764,Stephen Anderson,55,Male,Married,Sales,Sales Manager,4,4,Marketing,Chicago,1,Travel_Frequently,11591,15,2,Yes,36,11,10,0,8,1,1,3,1,1,4,3,3,No
1765,Sharon Anderson,18,Female,Married,Research & Development,Laboratory Technician,1,3,Life Sciences,Austin,7,Travel_Rarely,4983,15,0,No,0,0,0,1,0,5,2,3,4,4,2,4,3,Yes
1766,Jessica Clark,42,Female,Married,Research & Development,Research Scientist,3,1,Human Resources,Denver,23,Travel_Rarely,5966,13,1,No,20,10,6,0,6,3,2,3,3,4,2,2,3,No
1767,Amy Roberts,47,Female,Single,Sales,Sales Executive,1,3,Life Sciences,Seattle,1,Travel_Frequently,4430,11,1,No,26,0,0,1,0,2,2,4,4,1,3,1,3,No
1768,Dorothy Lewis,29,Female,Married,Finance,Financial Analyst,2,3,Human Resources,Atlanta,3,Travel_Rarely,4963,13,1,No,8,4,3,0,1,2,1,1,4,4,2,3,3,No
1769,Brian Campbell,39,Male,Divorced,Engineering,Software Engineer,1,3,Business,Raleigh,11,Travel_Rarely,4963,13,1,Yes,18,1,0,1,0,3,5,4,1,3,2,2,3,Yes
1770,Daniel Jackson,36,Male,Single,Engineering,QA Engineer,1,3,Technical Degree,Chicago,12,Travel_Rarely,5781,21,0,Yes,15,0,0,0,0,0,0,1,1,4,3,3,3,No
1771,Angela Johnson,34,Female,Single,Human Resources,HR Specialist,2,5,Marketing,Seattle,6,Travel_Rarely,4878,12,2,No,11,1,0,1,0,5,1,3,2,3,4,3,3,Yes
1772,Paul Rivera,29,Male,Single,Sales,Sales Executive,1,2,Human Resources,Charlotte,14,Travel_Rarely,5592,11,1,No,9,3,1,0,1,8,2,3,1,1,3,1,4,Yes
1773,Emma White,39,Female,Married,Research & Development,Laboratory Technician,1,3,Marketing,Phoenix,1,Non-Travel,5580,11,3,No,19,3,2,0,2,2,2,3,4,4,2,2,3,No
1774,Jennifer Roberts,37,Female,Married,Engineering,QA Engineer,1,2,Marketing,Charlotte,11,Travel_Rarely,6128,16,1,Yes,16,2,1,2,1,7,1,4,3,3,3,4,3,No
1775,William Torres,33,Male,Single,Research & Development,Research Scientist,3,1,Business,Atlanta,1,Travel_Frequently,4564,11,2,Yes,15,8,5,1,3,2,3,3,2,3,4,3,3,Yes
1776,Stephanie Young,37,Female,Single,Finance,Accountant,2,4,Human Resources,Atlanta,1,Travel_Rarely,5302,11,0,No,15,0,0,0,0,2,2,3,4,4,3,3,3,No
1777,Scott Lewis,19,Male,Single,Sales,Sales Representative,1,2,Business,Denver,5,Travel_Rarely,4640,11,1,No,0,0,0,0,0,1,3,2,3,1,2,3,3,No
1778,Amanda Clark,47,Female,Married,Research & Development,Laboratory Technician,2,5,Medical,Austin,1,Travel_Frequently,5409,12,3,No,26,0,0,1,0,3,2,4,4,2,2,2,3,No
1779,Scott Lee,46,Male,Married,Research & Development,Research Scientist,4,4,Life Sciences,Chicago,6,Travel_Rarely,6795,22,2,No,23,9,6,8,3,1,1,4,2,4,3,3,3,No
1780,Scott Roberts,40,Male,Married,Sales,Sales Executive,1,2,Technical Degree,Charlotte,20,Travel_Frequently,4710,11,2,No,19,0,0,0,0,0,1,3,4,3,3,2,3,No
1781,Benjamin Lopez,30,Male,Single,Engineering,QA Engineer,3,3,Marketing,Phoenix,5,Travel_Rarely,6788,16,2,Yes,9,9,7,1,5,3,3,3,3,1,2,2,3,Yes
1782,Jessica Hernandez,38,Female,Married,Research & Development,Research Scientist,2,4,Life Sciences,Austin,1,Travel_Frequently,4152,13,2,Yes,15,0,0,1,0,3,3,2,3,2,3,3,3,Yes
1783,Charles Nguyen,38,Male,Single,Engineering,Senior Engineer,4,3,Marketing,Raleigh,2,Travel_Rarely,10667,24,0,No,18,14,9,0,9,1,0,1,4,2,4,2,3,No
1784,Brandon Roberts,52,Male,Single,Sales,Sales Executive,1,2,Business,Charlotte,1,Travel_Rarely,4559,18,1,No,31,3,1,0,1,2,4,3,2,3,3,3,3,No
1785,Thomas Adams,18,Male,Single,Sales,Sales Representative,2,4,Human Resources,Seattle,2,Travel_Rarely,4879,13,0,Yes,0,0,0,1,0,2,2,4,4,3,4,4,3,Yes
1786,Richard Mitchell,34,Male,Single,Engineering,Senior Engineer,3,3,Technical Degree,Portland,12,Non-Travel,7982,11,1,No,13,11,9,0,2,3,0,4,2,4,2,3,3,No
1787,Thomas Walker,28,Male,Single,Research & Development,R&D Manager,2,4,Business,Columbus,1,Travel_Rarely,7283,21,0,No,5,2,0,0,0,1,2,4,4,3,3,3,3,No
1788,Matthew Smith,27,Male,Married,Sales,Sales Representative,2,3,Technical Degree,Austin,2,Travel_Rarely,4637,12,0,No,5,5,1,0,4,4,5,1,4,4,2,3,3,No
1789,Kimberly Walker,36,Female,Married,Research & Development,Research Scientist,3,1,Business,Charlotte,7,Travel_Rarely,5543,15,0,Yes,17,8,5,4,7,3,2,2,3,4,4,4,3,Yes
1790,Patricia King,35,Female,Married,Sales,Sales Executive,2,4,Business,Chicago,5,Travel_Frequently,5279,16,0,No,16,2,0,2,1,1,0,2,1,4,1,3,3,No
1791,Kimberly Hernandez,37,Female,Single,Sales,Sales Representative,2,5,Technical Degree,Denver,3,Non-Travel,4641,15,2,No,16,2,0,2,0,3,2,4,4,1,2,3,3,No
1792,Kenneth Wilson,45,Male,Married,Sales,Sales Representative,2,3,Business,Phoenix,3,Travel_Rarely,5620,16,0,Yes,22,4,1,1,3,2,2,1,3,2,3,3,3,No
1793,Thomas Harris,26,Male,Divorced,Sales,Sales Representative,2,2,Marketing,Seattle,3,Travel_Frequently,5274,16,0,No,4,4,3,0,2,4,1,4,1,1,3,3,3,Yes
1794,Jeffrey Baker,35,Male,Single,Engineering,Engineering Manager,2,3,Business,Charlotte,8,Travel_Rarely,9769,13,0,No,15,5,2,0,4,3,4,2,1,1,4,4,3,No
1795,Eric Hill,52,Male,Single,Research & Development,Manufacturing Director,1,3,Marketing,Denver,3,Travel_Rarely,9553,11,0,No,34,1,0,1,0,2,4,3,4,2,2,1,3,No
1796,Ryan Green,40,Male,Single,Sales,Sales Representative,3,5,Marketing,Austin,15,Travel_Rarely,5571,22,0,No,22,5,3,1,1,4,2,3,3,2,2,4,4,No
1797,Andrew Rivera,53,Male,Divorced,Research & Development,R&D Manager,2,2,Business,Phoenix,18,Travel_Rarely,9141,13,0,No,34,4,3,0,2,4,2,3,2,2,1,1,3,Yes
1798,Elizabeth Campbell,42,Female,Single,Engineering,Senior Engineer,2,4,Business,Raleigh,23,Travel_Rarely,9035,13,1,No,19,2,1,2,0,2,3,3,3,4,4,1,3,No
1799,Amy Hill,34,Female,Single,Sales,Sales Executive,1,2,Business,Austin,14,Travel_Rarely,5359,20,1,No,11,2,1,2,1,0,0,1,3,3,2,2,4,No
1800,Betty Brown,55,Female,Single,Research & Development,Manufacturing Director,2,4,Business,Denver,1,Travel_Rarely,9242,13,0,Yes,34,0,0,1,0,4,4,2,4,3,4,2,3,No
1801,Amy Thomas,20,Female,Divorced,Research & Development,Laboratory Technician,1,2,Medical,Austin,6,Travel_Rarely,3875,20,0,No,0,0,0,1,0,6,4,3,1,1,3,3,3,No
1802,Carol King,37,Female,Married,Research & Development,Research Scientist,3,3,Business,Atlanta,10,Travel_Frequently,6381,15,2,No,15,8,5,0,5,4,2,4,4,3,3,3,3,No
1803,Nicholas Davis,35,Male,Married,Research & Development,R&D Manager,1,3,Life Sciences,Seattle,3,Travel_Rarely,8435,14,0,No,13,1,0,1,0,3,2,4,3,2,3,1,3,Yes
1804,Kathleen Green,39,Female,Single,Research & Development,Research Scientist,3,4,Business,Raleigh,8,Travel_Rarely,5440,15,0,Yes,18,5,1,5,1,3,0,1,3,3,1,2,3,No
1805,Richard Thomas,46,Male,Married,Human Resources,HR Executive,1,2,Technical Degree,Columbus,7,Travel_Rarely,4877,13,0,No,21,2,0,0,0,7,0,2,2,4,4,2,3,No
1806,Paul Williams,29,Male,Single,Engineering,Engineering Manager,1,3,Marketing,Phoenix,10,Travel_Rarely,9484,11,0,Yes,7,1,0,0,0,2,2,4,3,4,2,3,3,Yes
1807,Andrew Lewis,42,Male,Single,Human Resources,HR Specialist,1,2,Medical,Chicago,1,Travel_Rarely,3835,13,0,No,24,1,0,1,0,2,2,4,4,4,4,3,3,No
1808,Melissa Smith,36,Female,Married,Research & Development,Laboratory Technician,3,4,Human Resources,Chicago,3,Travel_Rarely,6067,11,0,No,16,5,2,4,1,1,4,4,4,4,3,3,3,No
1809,Sharon Taylor,53,Female,Married,Human Resources,HR Specialist,1,3,Business,Denver,8,Travel_Frequently,3878,11,0,No,32,3,1,0,1,0,3,4,3,3,1,3,3,No
1810,Jason Robinson,32,Male,Married,Research & Development,Research Scientist,2,3,Marketing,Phoenix,4,Travel_Frequently,5961,16,2,No,11,7,5,1,2,2,0,4,4,4,3,2,4,No
1811,Richard Mitchell,33,Male,Married,Research & Development,R&D Manager,1,3,Marketing,Seattle,6,Travel_Rarely,8904,15,0,No,11,0,0,1,0,5,0,4,1,4,2,2,4,No
1812,Kimberly Carter,19,Female,Single,Research & Development,R&D Manager,2,4,Life Sciences,Charlotte,12,Travel_Rarely,7610,13,2,No,0,0,0,1,0,4,0,1,2,4,3,3,3,Yes
1813,Nicholas Thompson,33,Male,Single,Engineering,QA Engineer,2,4,Life Sciences,Portland,4,Travel_Rarely,6757,15,0,Yes,12,1,0,0,0,4,1,4,2,4,2,3,3,No
1814,Cynthia Green,38,Female,Married,Engineering,QA Engineer,2,4,Technical Degree,Raleigh,1,Travel_Rarely,6345,16,1,No,17,0,0,1,0,0,4,4,2,3,4,3,4,No
1815,Brenda Sanchez,42,Female,Married,Research & Development,R&D Manager,1,3,Human Resources,Austin,1,Non-Travel,8299,11,2,Yes,22,3,2,1,1,2,3,4,4,4,3,2,3,No
1816,Gary Lee,22,Male,Married,Research & Development,Manufacturing Director,1,2,Business,Charlotte,6,Travel_Rarely,9857,15,0,Yes,0,0,0,0,0,3,3,1,4,3,3,3,4,No
1817,Larry Mitchell,47,Male,Single,Sales,Sales Executive,3,4,Business,Raleigh,1,Travel_Frequently,5445,11,1,No,25,7,6,0,4,3,1,4,4,4,4,2,4,No
1818,Jason Torres,29,Male,Married,Research & Development,Laboratory Technician,1,2,Technical Degree,Phoenix,2,Travel_Frequently,4240,18,1,No,8,1,0,1,0,3,1,1,4,1,2,3,3,No
1819,Elizabeth Wilson,38,Female,Divorced,Human Resources,HR Executive,2,3,Life Sciences,Portland,9,Travel_Rarely,4295,18,2,No,14,4,2,0,1,2,5,4,4,1,2,2,3,No
1820,Susan Baker,49,Female,Married,Sales,Sales Executive,1,2,Business,Raleigh,1,Travel_Rarely,4680,12,0,No,28,0,0,0,0,8,1,4,3,1,3,1,3,No
1821,Jacob Nguyen,37,Male,Married,Sales,Sales Manager,3,3,Medical,Raleigh,5,Travel_Rarely,10550,13,0,Yes,19,8,6,2,3,5,3,1,2,1,3,2,3,Yes
1822,Stephen Taylor,45,Male,Single,Finance,Finance Manager,5,4,Technical Degree,Chicago,4,Travel_Rarely,11584,11,0,Yes,24,12,11,1,7,0,2,4,2,4,3,3,3,No
1823,Stephen Moore,31,Male,Single,Sales,Sales Executive,1,3,Life Sciences,Portland,3,Travel_Rarely,4567,15,1,No,7,1,0,0,0,2,2,2,2,3,1,4,4,No
1824,Ashley Wilson,49,Female,Married,Sales,Sales Representative,1,2,Technical Degree,Austin,1,Travel_Rarely,5644,14,0,No,24,2,0,2,1,2,1,3,4,3,4,3,3,No
1825,Gregory Perez,45,Male,Single,Finance,Accountant,3,2,Technical Degree,Portland,1,Travel_Frequently,5239,13,0,No,25,11,4,0,3,3,5,2,2,4,3,3,3,Yes
1826,Matthew Harris,41,Male,Single,Engineering,Senior Engineer,2,4,Marketing,Columbus,2,Travel_Rarely,8406,11,1,No,20,2,1,0,1,5,4,1,3,1,3,4,3,Yes
1827,Cynthia Moore,26,Female,Single,Sales,Sales Representative,2,3,Technical Degree,Portland,4,Travel_Rarely,5977,11,0,No,6,5,1,4,1,2,2,3,4,4,4,3,3,No
1828,Jonathan Carter,46,Male,Married,Sales,Sales Executive,1,3,Technical Degree,Portland,5,Travel_Rarely,5551,17,1,No,24,0,0,1,0,2,4,2,1,3,2,2,3,No
1829,Scott Roberts,38,Male,Single,Research & Development,Manufacturing Director,1,3,Marketing,Columbus,7,Travel_Rarely,10873,11,2,No,19,1,0,1,0,1,2,4,1,4,3,2,3,No
1830,Jacob Lee,39,Male,Married,Sales,Sales Representative,3,3,Life Sciences,Denver,11,Travel_Rarely,5006,20,0,No,16,9,8,2,3,0,3,4,3,1,2,1,3,Yes
1831,Eric Martinez,48,Male,Married,Research & Development,Laboratory Technician,4,4,Technical Degree,Atlanta,4,Travel_Rarely,5901,16,2,No,28,8,4,0,4,7,2,4,3,2,2,1,3,No
1832,Robert Jackson,38,Male,Married,Sales,Sales Representative,1,1,Life Sciences,Charlotte,2,Travel_Rarely,4542,15,1,No,15,0,0,1,0,3,5,4,4,4,3,2,3,No
1833,Pamela Carter,37,Female,Divorced,Finance,Finance Manager,3,4,Business,Portland,9,Travel_Rarely,9994,22,1,No,13,5,3,2,3,7,0,4,3,4,3,2,3,No
1834,Larry Wilson,53,Male,Single,Research & Development,Laboratory Technician,1,3,Business,Columbus,17,Travel_Rarely,4190,20,1,Yes,31,2,1,2,1,4,2,4,4,3,4,3,4,No
1835,Edward Adams,32,Male,Married,Sales,Sales Manager,1,3,Life Sciences,Charlotte,10,Travel_Rarely,10001,18,1,No,11,2,0,1,1,1,0,4,3,3,4,2,3,No
1836,Matthew Miller,43,Male,Married,Research & Development,Manufacturing Director,4,3,Business,Chicago,5,Travel_Rarely,13397,13,1,No,22,14,11,3,13,5,2,3,4,2,4,2,4,No
